Pnum,Nest_box,Section,year,Clutch_initiation_date,April_hatch_date,clutch_size,num_chicks,num_fledged,half_fall,lay_match,hatch_match_1,mother_ID
19931CP20,CP20,CP,1993,19,39,9,7,7,59.00,-40,-20,H300521
19961CP20,CP20,CP,1996,26,49,9,8,8,71.00,-45,-22,VR27041
19991CP20,CP20,CP,1999,26,46,8,8,7,54.00,-28,-8,VX14345
20051CP20,CP20,CP,2005,31,52,9,9,3,56.00,-25,-4,VF64811
20061CP20,CP20,CP,2006,21,43,9,7,7,59.00,-38,-16,TE80618
20071CP20,CP20,CP,2007,14,35,10,10,0,44.00,-30,-9,NA
20081CP20,CP20,CP,2008,16,39,6,5,0,53.00,-37,-14,R639246
20091CP20,CP20,CP,2009,18,NA,9,NA,0,50.00,-32,NA,NA
20101CP20,CP20,CP,2010,25,45,8,8,7,58.00,-33,-13,P439598
20111CP20,CP20,CP,2011,9,31,8,8,0,39.00,-30,-8,TP28136
20121CP20,CP20,CP,2012,15,36,8,8,8,61.00,-46,-25,Y160531
20131CP20,CP20,CP,2013,35,56,8,7,7,71.00,-36,-15,y160531
19651CP21,CP21,CP,1965,29,NA,NA,0,0,58.40,-29.4,NA,BA44721
19711CP21,CP21,CP,1971,25,47,7,7,7,65.40,-40.4,-18.4,BJ54800
19781CP21,CP21,CP,1978,36,56,9,9,9,63.38,-27.38491189,-7.38491189,BS44467
19811CP21,CP21,CP,1981,17,39,8,8,8,57.88,-40.87806609,-18.87806609,NE92304
19821CP21,CP21,CP,1982,25,47,10,10,10,60.38,-35.37577209,-13.37577209,NE93578
19831CP21,CP21,CP,1983,20,45,12,12,0,71.40,-51.4,-26.4,NK59525
19861CP21,CP21,CP,1986,37,57,8,8,7,74.40,-37.4,-17.4,C716666
19891CP21,CP21,CP,1989,26,47,7,6,6,54.53,-28.52693619,-7.52693619,E906992
19901CP21,CP21,CP,1990,41,NA,6,0,0,48.00,-7.0008452,NA,NA
19931CP21,CP21,CP,1993,18,41,13,12,12,59.00,-41,-18,H300525
19961CP21,CP21,CP,1996,26,46,8,6,6,71.00,-45,-25,VN56468
19971CP21,CP21,CP,1997,15,38,11,11,11,51.00,-36,-13,VR27370
20001CP21,CP21,CP,2000,30,NA,NA,0,0,54.00,-24,NA,NA
20031CP21,CP21,CP,2003,21,44,9,9,9,51.00,-30,-7,N200818
20041CP21,CP21,CP,2004,12,34,9,8,8,55.00,-43,-21,P439141
20051CP21,CP21,CP,2005,25,44,7,6,6,56.00,-31,-12,P439141
20061CP21,CP21,CP,2006,26,47,9,9,9,59.00,-33,-12,TE80531
20071CP21,CP21,CP,2007,14,35,9,NA,9,44.00,-30,-9,TA15346
20081CP21,CP21,CP,2008,25,NA,8,NA,0,53.00,-28,NA,J644807
20082CP21,CP21,CP,2008,43,61,8,8,5,53.00,-10,8,NA
20111CP21,CP21,CP,2011,NA,35,NA,10,6,39.00,NA,-4,X235541
20121CP21,CP21,CP,2012,26,NA,12,NA,0,61.00,-35,NA,X235541
20131CP21,CP21,CP,2013,41,62,7,6,6,71.00,-30,-9,ts47057
19641CP22,CP22,CP,1964,28,50,11,11,10,58.40,-30.4,-8.4,BA42271
19651CP22,CP22,CP,1965,19,NA,12,0,0,58.40,-39.4,NA,BA42271
19691CP22,CP22,CP,1969,48,NA,8,0,0,68.40,-20.4,NA,BH17601
19741CP22,CP22,CP,1974,31,55,12,12,12,64.51,-33.51285414,-9.51285414,BR62148
19771CP22,CP22,CP,1977,33,53,8,8,8,63.55,-30.54779828,-10.54779828,KJ71689
19781CP22,CP22,CP,1978,41,61,10,10,9,63.38,-22.38491189,-2.38491189,BS44797
19791CP22,CP22,CP,1979,32,56,12,0,0,73.00,-40.99734781,-16.99734781,NA
19801CP22,CP22,CP,1980,19,43,10,10,9,63.12,-44.12475181,-20.12475181,NC51909
19871CP22,CP22,CP,1987,20,41,9,9,7,61.40,-41.4,-20.4,E066206
19901CP22,CP22,CP,1990,NA,NA,9,8,8,48.00,NA,NA,VE27805
19921CP22,CP22,CP,1992,21,43,10,9,9,55.68,-34.68456905,-12.68456905,VH84404
19951CP22,CP22,CP,1995,15,36,9,9,0,54.00,-39,-18,VH99984
19981CP22,CP22,CP,1998,22,44,10,10,10,56.00,-34,-12,VX14050
19991CP22,CP22,CP,1999,16,40,8,8,NA,54.00,-38,-14,K578106
20011CP22,CP22,CP,2001,40,56,8,7,7,62.00,-22,-6,VF64406
20031CP22,CP22,CP,2003,31,49,6,5,5,51.00,-20,-2,VT33336
20041CP22,CP22,CP,2004,15,36,8,7,7,55.00,-40,-19,N200805
20051CP22,CP22,CP,2005,27,45,6,6,0,56.00,-29,-11,N200805
20081CP22,CP22,CP,2008,NA,NA,6,NA,0,53.00,NA,NA,TK25899
20101CP22,CP22,CP,2010,13,36,11,10,8,58.00,-45,-22,X237964
20111CP22,CP22,CP,2011,14,34,8,8,8,39.00,-25,-5,Y034711
19611CP23,CP23,CP,1961,23,43,8,6,6,49.40,-26.4,-6.4,BA01222
19631CP23,CP23,CP,1963,31,51,9,9,8,68.40,-37.4,-17.4,BA26084
19641CP23,CP23,CP,1964,28,46,6,6,0,58.40,-30.4,-12.4,BA26085
19661CP23,CP23,CP,1966,47,65,6,6,0,64.40,-17.4,0.6,BA42765
19891CP23,CP23,CP,1989,21,42,7,7,7,54.53,-33.52693619,-12.52693619,VB55373
19961CP23,CP23,CP,1996,26,NA,6,0,0,71.00,-45,NA,VR27088
20011CP23,CP23,CP,2001,37,58,4,2,2,62.00,-25,-4,VR27370
20051CP23,CP23,CP,2005,33,52,9,9,9,56.00,-23,-4,TC58420
20061CP23,CP23,CP,2006,27,49,10,9,9,59.00,-32,-10,TC58420
20081CP23,CP23,CP,2008,29,49,9,9,6,53.00,-24,-4,N199992
20101CP23,CP23,CP,2010,21,NA,9,NA,0,58.00,-37,NA,NA
19631CP24,CP24,CP,1963,26,48,10,10,9,68.40,-42.4,-20.4,BA26444
19641CP24,CP24,CP,1964,30,50,10,NA,0,58.40,-28.4,-8.4,BA11683
19651CP24,CP24,CP,1965,21,NA,NA,0,0,58.40,-37.4,NA,NA
19652CP24,CP24,CP,1965,42,NA,NA,0,0,58.40,-16.4,NA,BA42765
19661CP24,CP24,CP,1966,43,64,9,9,3,64.40,-21.4,-0.4,607098
19681CP24,CP24,CP,1968,29,NA,7,0,0,67.40,-38.4,NA,BA42765
19711CP24,CP24,CP,1971,27,NA,9,0,0,65.40,-38.4,NA,BH18486
19751CP24,CP24,CP,1975,30,NA,4,4,2,68.40,-38.4,NA,BR62114
19781CP24,CP24,CP,1978,34,56,11,11,11,63.38,-29.38491189,-7.38491189,NA22416
19831CP24,CP24,CP,1983,21,44,11,11,10,71.40,-50.4,-27.4,NC11124
19881CP24,CP24,CP,1988,39,58,9,7,3,61.40,-22.4,-3.4,NN88924
19891CP24,CP24,CP,1989,15,39,9,9,9,54.53,-39.52693619,-15.52693619,VB54566
19901CP24,CP24,CP,1990,NA,NA,10,10,10,48.00,NA,NA,VB54566
19951CP24,CP24,CP,1995,17,42,11,11,11,54.00,-37,-12,VN57773
19961CP24,CP24,CP,1996,22,47,11,11,11,71.00,-49,-24,VN57773
19971CP24,CP24,CP,1997,7,29,10,9,9,51.00,-44,-22,VN56468
19981CP24,CP24,CP,1998,21,45,11,10,10,56.00,-35,-11,VR27370
19991CP24,CP24,CP,1999,32,NA,4,0,0,54.00,-22,NA,NA
20001CP24,CP24,CP,2000,31,59,10,10,10,54.00,-23,5,VR27370
20031CP24,CP24,CP,2003,30,49,7,7,7,51.00,-21,-2,VT33713
20041CP24,CP24,CP,2004,25,48,8,4,4,55.00,-30,-7,VT33713
20051CP24,CP24,CP,2005,31,50,9,8,4,56.00,-25,-6,TB26680
20081CP24,CP24,CP,2008,34,54,9,9,5,53.00,-19,1,TJ27899
20121CP24,CP24,CP,2012,NA,NA,2,NA,0,61.00,NA,NA,NA
19612CP25,CP25,CP,1961,33,50,NA,NA,4,49.40,-16.4,0.6,NA
19731CP25,CP25,CP,1973,28,49,9,NA,0,67.34,-39.33804311,-18.33804311,NA
19801CP25,CP25,CP,1980,28,50,9,9,7,63.12,-35.12475181,-13.12475181,A003764
19811CP25,CP25,CP,1981,20,47,10,10,8,57.88,-37.87806609,-10.87806609,NC10220
19831CP25,CP25,CP,1983,30,50,10,10,10,71.40,-41.4,-21.4,NE93864
19921CP25,CP25,CP,1992,24,47,9,8,8,55.68,-31.68456905,-8.68456905,VH84638
19941CP25,CP25,CP,1994,26,44,8,8,8,61.00,-35,-17,H300521
19951CP25,CP25,CP,1995,14,35,9,9,9,54.00,-40,-19,H300521
19971CP25,CP25,CP,1997,6,33,12,12,12,51.00,-45,-18,VP51574
19981CP25,CP25,CP,1998,26,46,7,5,5,56.00,-30,-10,K578107
20011CP25,CP25,CP,2001,34,53,6,6,6,62.00,-28,-9,VS83778
20021CP25,CP25,CP,2002,17,36,7,6,5,52.00,-35,-16,VS83778
20031CP25,CP25,CP,2003,24,45,7,7,0,51.00,-27,-6,NA
20051CP25,CP25,CP,2005,31,51,8,8,2,56.00,-25,-5,TC58132
20061CP25,CP25,CP,2006,26,46,8,8,8,59.00,-33,-13,TB26694
20071CP25,CP25,CP,2007,15,35,8,8,8,44.00,-29,-9,R639246
20101CP25,CP25,CP,2010,16,39,10,1,1,58.00,-42,-19,X235196
CP25,CP25,CP,2014,20,43,8,4,4,55.00,-35,-12,ts47257
19611CP26,CP26,CP,1961,20,44,10,7,6,49.40,-29.4,-5.4,BA02057
19621CP26,CP26,CP,1962,32,50,7,6,5,74.40,-42.4,-24.4,BA02055
19641CP26,CP26,CP,1964,29,47,9,9,7,58.40,-29.4,-11.4,BA26084
19661CP26,CP26,CP,1966,27,NA,8,0,0,64.40,-37.4,NA,BA42765
19751CP26,CP26,CP,1975,29,49,10,10,8,68.40,-39.4,-19.4,BN34448
19831CP26,CP26,CP,1983,31,51,8,8,8,71.40,-40.4,-20.4,NE95705
19841CP26,CP26,CP,1984,45,67,9,8,8,70.40,-25.4,-3.4,A725181
19891CP26,CP26,CP,1989,19,42,10,10,10,54.53,-35.52693619,-12.52693619,VB54569
19931CP26,CP26,CP,1993,22,41,9,9,9,59.00,-37,-18,VH82755
19971CP26,CP26,CP,1997,11,34,10,9,0,51.00,-40,-17,H300536
19991CP26,CP26,CP,1999,30,51,7,7,0,54.00,-24,-3,VX13178
20011CP26,CP26,CP,2001,NA,NA,2,0,0,62.00,NA,NA,NA
20031CP26,CP26,CP,2003,NA,NA,5,4,4,51.00,NA,NA,N200706
20061CP26,CP26,CP,2006,27,NA,2,0,0,59.00,-32,NA,VF64824
20121CP26,CP26,CP,2012,22,45,8,4,4,61.00,-39,-16,Y031454
CP26,CP26,CP,2014,25,47,10,9,3,55.00,-30,-8,ts45695
19611CP27,CP27,CP,1961,20,33,5,3,1,49.40,-29.4,-16.4,BA02056
19631CP27,CP27,CP,1963,29,52,11,11,11,68.40,-39.4,-16.4,BA12924
19701CP27,CP27,CP,1970,31,54,12,12,12,65.40,-34.4,-11.4,BJ03863
19731CP27,CP27,CP,1973,31,NA,NA,0,0,67.34,-36.33804311,NA,NA
19771CP27,CP27,CP,1977,32,54,9,9,7,63.55,-31.54779828,-9.54779828,KC96204
19881CP27,CP27,CP,1988,37,55,7,7,7,61.40,-24.4,-6.4,VB54064
19961CP27,CP27,CP,1996,30,51,7,7,7,71.00,-41,-20,VP51659
19971CP27,CP27,CP,1997,17,39,11,10,10,51.00,-34,-12,VN56449
20041CP27,CP27,CP,2004,NA,NA,7,7,7,55.00,NA,NA,TA16843
20051CP27,CP27,CP,2005,30,48,3,2,2,56.00,-26,-8,VF64824
20091CP27,CP27,CP,2009,19,41,9,9,9,50.00,-31,-9,X239718
20101CP27,CP27,CP,2010,22,45,11,9,9,58.00,-36,-13,X239722
20111CP27,CP27,CP,2011,11,32,10,10,10,39.00,-28,-7,TL38786
20121CP27,CP27,CP,2012,21,43,8,7,7,61.00,-40,-18,TS45751
19651CP28,CP28,CP,1965,35,NA,NA,0,0,58.40,-23.4,NA,NA
19661CP28,CP28,CP,1966,31,NA,NA,0,0,64.40,-33.4,NA,NA
19681CP28,CP28,CP,1968,31,NA,NA,0,0,67.40,-36.4,NA,NA
19701CP28,CP28,CP,1970,28,50,10,NA,0,65.40,-37.4,-15.4,BH17811
19721CP28,CP28,CP,1972,31,NA,11,0,0,60.02,-29.01989491,NA,BC43969
19771CP28,CP28,CP,1977,28,NA,NA,0,0,63.55,-35.54779828,NA,NA
19921CP28,CP28,CP,1992,51,69,8,6,6,55.68,-4.68456905,13.31543095,VH84661
19931CP28,CP28,CP,1993,22,40,7,7,7,59.00,-37,-19,VH12377
19941CP28,CP28,CP,1994,30,50,11,10,10,61.00,-31,-11,VB55787
19951CP28,CP28,CP,1995,14,NA,10,0,0,54.00,-40,NA,NA
19961CP28,CP28,CP,1996,29,NA,7,0,0,71.00,-42,NA,NA
19971CP28,CP28,CP,1997,18,39,7,7,7,51.00,-33,-12,VP51946
19981CP28,CP28,CP,1998,30,51,9,9,8,56.00,-26,-5,VP51948
19991CP28,CP28,CP,1999,13,37,7,7,7,54.00,-41,-17,VR90579
20061CP28,CP28,CP,2006,26,NA,2,0,0,59.00,-33,NA,NA
20071CP28,CP28,CP,2007,21,41,10,10,10,44.00,-23,-3,N199652
20111CP28,CP28,CP,2011,14,35,10,8,0,39.00,-25,-4,NA
20121CP28,CP28,CP,2012,3,27,9,4,2,61.00,-58,-34,Y160426
20131CP28,CP28,CP,2013,26,NA,8,NA,0,71.00,-45,NA,
CP28,CP28,CP,2014,13,35,9,9,6,55.00,-42,-20,y163166
19601CP29,CP29,CP,1960,31,51,8,0,0,NA,NA,NA,NA
19641CP29,CP29,CP,1964,30,NA,8,0,0,58.40,-28.4,NA,BA42473
19651CP29,CP29,CP,1965,22,47,12,12,12,58.40,-36.4,-11.4,BA44720
19661CP29,CP29,CP,1966,34,NA,9,0,0,64.40,-30.4,NA,BA66209
19711CP29,CP29,CP,1971,29,50,10,10,10,65.40,-36.4,-15.4,BJ54095
19721CP29,CP29,CP,1972,23,45,11,11,11,60.02,-37.01989491,-15.01989491,BJ54893
19801CP29,CP29,CP,1980,26,49,11,11,9,63.12,-37.12475181,-14.12475181,NC10991
19811CP29,CP29,CP,1981,35,55,9,9,8,57.88,-22.87806609,-2.87806609,NA
19821CP29,CP29,CP,1982,30,50,8,8,8,60.38,-30.37577209,-10.37577209,NE95338
19831CP29,CP29,CP,1983,33,54,5,2,1,71.40,-38.4,-17.4,NE95338
19861CP29,CP29,CP,1986,41,60,6,6,4,74.40,-33.4,-14.4,A725181
19871CP29,CP29,CP,1987,28,49,9,9,7,61.40,-33.4,-12.4,E067701
19921CP29,CP29,CP,1992,25,45,7,7,7,55.68,-30.68456905,-10.68456905,VH12377
19931CP29,CP29,CP,1993,23,44,8,8,7,59.00,-36,-15,F952695
19941CP29,CP29,CP,1994,34,53,8,8,8,61.00,-27,-8,VH99749
19951CP29,CP29,CP,1995,17,NA,8,0,0,54.00,-37,NA,NA
19961CP29,CP29,CP,1996,33,56,9,8,8,71.00,-38,-15,VN56453
19971CP29,CP29,CP,1997,13,36,10,9,9,51.00,-38,-15,VR26372
20041CP29,CP29,CP,2004,27,49,9,9,0,55.00,-28,-6,NA
20061CP29,CP29,CP,2006,27,NA,1,0,0,59.00,-32,NA,NA
20091CP29,CP29,CP,2009,16,37,8,8,8,50.00,-34,-13,TJ25288
20101CP29,CP29,CP,2010,15,37,9,8,0,58.00,-43,-21,TJ25288
20111CP29,CP29,CP,2011,15,NA,8,NA,0,39.00,-24,NA,NA
20121CP29,CP29,CP,2012,15,40,9,8,7,61.00,-46,-21,X239722
19611CP3,CP3,CP,1961,23,41,7,7,7,49.40,-26.4,-8.4,BA02147
19641CP3,CP3,CP,1964,55,NA,NA,0,0,58.40,-3.4,NA,BA50702
19671CP3,CP3,CP,1967,25,NA,NA,0,0,66.40,-41.4,NA,BC85043
19681CP3,CP3,CP,1968,25,46,9,9,0,67.40,-42.4,-21.4,NA
19691CP3,CP3,CP,1969,30,NA,9,0,0,68.40,-38.4,NA,BC85055
19701CP3,CP3,CP,1970,32,52,11,11,0,65.40,-33.4,-13.4,BH62595
19711CP3,CP3,CP,1971,30,52,9,NA,0,65.40,-35.4,-13.4,BJ54790
19781CP3,CP3,CP,1978,36,56,10,10,8,63.38,-27.38491189,-7.38491189,NA22332
19811CP3,CP3,CP,1981,22,NA,10,0,0,57.88,-35.87806609,NA,NA
19831CP3,CP3,CP,1983,29,50,9,9,7,71.40,-42.4,-21.4,NE93805
19891CP3,CP3,CP,1989,NA,NA,7,2,2,54.53,NA,NA,NN86902
19951CP3,CP3,CP,1995,18,40,8,8,8,54.00,-36,-14,VJ59920
19971CP3,CP3,CP,1997,15,37,8,8,8,51.00,-36,-14,VN56365
19981CP3,CP3,CP,1998,30,49,9,9,9,56.00,-26,-7,VR90988
20001CP3,CP3,CP,2000,23,47,10,10,7,54.00,-31,-7,VX13374
20021CP3,CP3,CP,2002,19,36,7,7,0,52.00,-33,-16,VS83683
20031CP3,CP3,CP,2003,22,NA,9,0,0,51.00,-29,NA,NA
20051CP3,CP3,CP,2005,31,57,8,6,0,56.00,-25,1,N200910
20071CP3,CP3,CP,2007,18,37,8,8,8,44.00,-26,-7,T176730
20081CP3,CP3,CP,2008,NA,NA,3,NA,0,53.00,NA,NA,NA
20101CP3,CP3,CP,2010,19,42,10,10,10,58.00,-39,-16,L315808
19611CP30,CP30,CP,1961,27,46,7,6,3,49.40,-22.4,-3.4,BA01905
19631CP30,CP30,CP,1963,24,46,11,11,11,68.40,-44.4,-22.4,BA11325
19632CP30,CP30,CP,1963,66,83,6,6,5,68.40,-2.4,14.6,BA11325
19651CP30,CP30,CP,1965,21,42,10,9,9,58.40,-37.4,-16.4,BA44719
19671CP30,CP30,CP,1967,25,NA,8,0,0,66.40,-41.4,NA,BC85058
19691CP30,CP30,CP,1969,34,55,9,9,9,68.40,-34.4,-13.4,BC85313
19821CP30,CP30,CP,1982,43,64,9,9,9,60.38,-17.37577209,3.62422791,NE94916
19831CP30,CP30,CP,1983,29,51,8,8,6,71.40,-42.4,-20.4,NE93709
19841CP30,CP30,CP,1984,42,62,7,7,6,70.40,-28.4,-8.4,NN35059
19941CP30,CP30,CP,1994,35,55,6,6,1,61.00,-26,-6,VH99392
19951CP30,CP30,CP,1995,15,NA,7,0,0,54.00,-39,NA,NA
19971CP30,CP30,CP,1997,16,36,7,7,7,51.00,-35,-15,VN86930
19981CP30,CP30,CP,1998,32,51,8,8,8,56.00,-24,-5,VR26686
20001CP30,CP30,CP,2000,22,41,7,7,7,54.00,-32,-13,P282313
20011CP30,CP30,CP,2001,42,NA,7,0,0,62.00,-20,NA,NA
20021CP30,CP30,CP,2002,18,40,9,6,0,52.00,-34,-12,NA
20031CP30,CP30,CP,2003,34,52,7,7,1,51.00,-17,1,TA16843
20051CP30,CP30,CP,2005,31,50,9,9,9,56.00,-25,-6,T177521
20061CP30,CP30,CP,2006,28,49,10,8,8,59.00,-31,-10,T177521
20071CP30,CP30,CP,2007,14,33,7,6,6,44.00,-30,-11,N199640
20081CP30,CP30,CP,2008,NA,NA,NA,NA,0,53.00,NA,NA,NA
20091CP30,CP30,CP,2009,25,47,8,7,7,50.00,-25,-3,E985079
20101CP30,CP30,CP,2010,20,69,8,4,0,58.00,-38,11,NA
20121CP30,CP30,CP,2012,10,31,9,5,0,61.00,-51,-30,Y160486
19641CP31,CP31,CP,1964,32,NA,NA,0,0,58.40,-26.4,NA,NA
19642CP31,CP31,CP,1964,55,71,8,NA,0,58.40,-3.4,12.6,N92253
19661CP31,CP31,CP,1966,31,NA,9,0,0,64.40,-33.4,NA,BA44701
19671CP31,CP31,CP,1967,39,NA,7,0,0,66.40,-27.4,NA,BA42765
19711CP31,CP31,CP,1971,29,NA,NA,0,0,65.40,-36.4,NA,NA
19731CP31,CP31,CP,1973,37,56,8,7,7,67.34,-30.33804311,-11.33804311,BP11036
19781CP31,CP31,CP,1978,35,NA,NA,0,0,63.38,-28.38491189,NA,NA
19791CP31,CP31,CP,1979,27,48,9,8,8,73.00,-45.99734781,-24.99734781,NC09496
19871CP31,CP31,CP,1987,26,48,11,11,11,61.40,-35.4,-13.4,NN87415
19881CP31,CP31,CP,1988,34,56,10,8,0,61.40,-27.4,-5.4,NN87415
19891CP31,CP31,CP,1989,24,44,6,6,6,54.53,-30.52693619,-10.52693619,VE33108
19901CP31,CP31,CP,1990,15,NA,8,0,0,48.00,-33.0008452,NA,VE33108
19961CP31,CP31,CP,1996,31,NA,9,0,0,71.00,-40,NA,NA
19981CP31,CP31,CP,1998,NA,50,6,6,0,56.00,NA,-6,NA
20021CP31,CP31,CP,2002,22,49,7,7,7,52.00,-30,-3,VF64789
20031CP31,CP31,CP,2003,29,48,8,6,6,51.00,-22,-3,VT33529
20051CP31,CP31,CP,2005,30,NA,10,0,0,56.00,-26,NA,NA
20061CP31,CP31,CP,2006,19,41,10,3,0,59.00,-40,-18,NA
20062CP31,CP31,CP,2006,54,72,8,3,0,59.00,-5,13,NA
20071CP31,CP31,CP,2007,21,40,8,7,7,44.00,-23,-4,TK26310
20081CP31,CP31,CP,2008,25,47,8,7,0,53.00,-28,-6,TK26310
20111CP31,CP31,CP,2011,16,36,9,8,0,39.00,-23,-3,NA
20121CP31,CP31,CP,2012,NA,65,7,4,0,61.00,NA,4,Y160486
20131CP31,CP31,CP,2013,34,59,7,3,3,71.00,-37,-12,y031454
CP31,CP31,CP,2014,17,NA,6,NA,0,55.00,-38,NA,
19641CP32,CP32,CP,1964,30,NA,8,0,0,58.40,-28.4,NA,N92253
19651CP32,CP32,CP,1965,22,NA,NA,0,0,58.40,-36.4,NA,NA
19661CP32,CP32,CP,1966,40,NA,NA,0,0,64.40,-24.4,NA,BA66208
19671CP32,CP32,CP,1967,21,NA,5,0,0,66.40,-45.4,NA,BA42765
19672CP32,CP32,CP,1967,52,71,7,7,3,66.40,-14.4,4.6,BC85058
19681CP32,CP32,CP,1968,32,55,10,10,0,67.40,-35.4,-12.4,BC85313
19721CP32,CP32,CP,1972,29,NA,6,6,1,60.02,-31.01989491,NA,BJ05505
19811CP32,CP32,CP,1981,26,48,9,9,9,57.88,-31.87806609,-9.87806609,NC09947
19881CP32,CP32,CP,1988,37,55,7,6,5,61.40,-24.4,-6.4,NN86497
19941CP32,CP32,CP,1994,34,52,7,6,6,61.00,-27,-9,VH12377
19981CP32,CP32,CP,1998,23,46,11,11,10,56.00,-33,-10,VN65449
20001CP32,CP32,CP,2000,30,50,8,7,7,54.00,-24,-4,VN57996
20011CP32,CP32,CP,2001,NA,73,2,2,2,62.00,NA,11,VN57996
20031CP32,CP32,CP,2003,31,53,8,4,0,51.00,-20,2,VT33395
20091CP32,CP32,CP,2009,21,44,10,9,4,50.00,-29,-6,X239722
19621CP33,CP33,CP,1962,27,47,10,10,6,74.40,-47.4,-27.4,BA11635
19671CP33,CP33,CP,1967,61,NA,NA,0,0,66.40,-5.4,NA,NA
19711CP33,CP33,CP,1971,34,53,9,NA,0,65.40,-31.4,-12.4,BH17870
19721CP33,CP33,CP,1972,31,51,9,7,6,60.02,-29.01989491,-9.01989491,BJ05398
19731CP33,CP33,CP,1973,30,NA,10,0,0,67.34,-37.33804311,NA,NA
19761CP33,CP33,CP,1976,23,42,8,NA,0,60.45,-37.45257311,-18.45257311,NA
19831CP33,CP33,CP,1983,18,40,11,11,10,71.40,-53.4,-31.4,NC51909
19861CP33,CP33,CP,1986,35,56,10,10,7,74.40,-39.4,-18.4,NN87034
19901CP33,CP33,CP,1990,31,47,5,5,4,48.00,-17.0008452,-1.0008452,F937184
19921CP33,CP33,CP,1992,24,46,5,3,3,55.68,-31.68456905,-9.68456905,VH84672
19941CP33,CP33,CP,1994,31,49,6,6,0,61.00,-30,-12,NA
19951CP33,CP33,CP,1995,12,34,10,9,9,54.00,-42,-20,H300536
19961CP33,CP33,CP,1996,28,47,5,5,5,71.00,-43,-24,H300536
19971CP33,CP33,CP,1997,15,37,8,7,0,51.00,-36,-14,VP51351
19981CP33,CP33,CP,1998,27,48,7,5,5,56.00,-29,-8,K578123
20001CP33,CP33,CP,2000,22,40,7,7,7,54.00,-32,-14,VX12372
20021CP33,CP33,CP,2002,8,33,7,6,6,52.00,-44,-19,VT34739
20031CP33,CP33,CP,2003,20,40,6,6,6,51.00,-31,-11,N200805
20041CP33,CP33,CP,2004,27,45,7,7,7,55.00,-28,-10,VT33723
20051CP33,CP33,CP,2005,24,46,9,9,9,56.00,-32,-10,TB26574
20061CP33,CP33,CP,2006,22,43,8,7,7,59.00,-37,-16,TB26574
20071CP33,CP33,CP,2007,17,37,9,9,9,44.00,-27,-7,TK27403
20081CP33,CP33,CP,2008,NA,NA,NA,NA,0,53.00,NA,NA,NA
20091CP33,CP33,CP,2009,21,42,8,6,6,50.00,-29,-8,TK26264
20111CP33,CP33,CP,2011,11,31,NA,NA,9,39.00,-28,-8,TP42079
20121CP33,CP33,CP,2012,14,38,8,8,0,61.00,-47,-23,Y034711
19611CP34,CP34,CP,1961,26,NA,6,0,0,49.40,-23.4,NA,BA01230
19612CP34,CP34,CP,1961,52,NA,NA,0,0,49.40,2.6,NA,NA
19751CP34,CP34,CP,1975,29,49,8,7,7,68.40,-39.4,-19.4,BS08375
19791CP34,CP34,CP,1979,28,50,10,0,0,73.00,-44.99734781,-22.99734781,NA
19811CP34,CP34,CP,1981,33,52,7,NA,0,57.88,-24.87806609,-5.87806609,NA
19821CP34,CP34,CP,1982,27,NA,7,0,0,60.38,-33.37577209,NA,NE94916
19871CP34,CP34,CP,1987,21,42,10,10,10,61.40,-40.4,-19.4,EO66320
19881CP34,CP34,CP,1988,35,54,9,8,7,61.40,-26.4,-7.4,E066320
19891CP34,CP34,CP,1989,18,46,11,9,0,54.53,-36.52693619,-8.52693619,NN87415
19921CP34,CP34,CP,1992,22,42,9,9,0,55.68,-33.68456905,-13.68456905,VH84988
19931CP34,CP34,CP,1993,20,42,9,8,8,59.00,-39,-17,F952692
19951CP34,CP34,CP,1995,28,47,8,8,8,54.00,-26,-7,VN86930
19961CP34,CP34,CP,1996,25,46,8,8,8,71.00,-46,-25,VN56396
19971CP34,CP34,CP,1997,18,39,10,10,10,51.00,-33,-12,VR27363
19981CP34,CP34,CP,1998,24,48,11,11,11,56.00,-32,-8,VR27363
20041CP34,CP34,CP,2004,21,43,11,11,11,55.00,-34,-12,T177521
20061CP34,CP34,CP,2006,33,54,9,7,7,59.00,-26,-5,T176438
20071CP34,CP34,CP,2007,16,36,10,9,8,44.00,-28,-8,R639245
20081CP34,CP34,CP,2008,18,45,10,10,10,53.00,-35,-8,R639245
20101CP34,CP34,CP,2010,12,36,11,10,0,58.00,-46,-22,NA
20121CP34,CP34,CP,2012,14,36,8,7,4,61.00,-47,-25,TS45634
20131CP34,CP34,CP,2013,30,49,8,8,6,71.00,-41,-22,
CP34,CP34,CP,2014,44,58,6,6,4,55.00,-11,3,ts47285
19611CP35,CP35,CP,1961,43,59,5,3,3,49.40,-6.4,9.6,BA01230
19621CP35,CP35,CP,1962,24,46,10,9,8,74.40,-50.4,-28.4,BA02124
19661CP35,CP35,CP,1966,33,NA,NA,0,0,64.40,-31.4,NA,BC13503
19671CP35,CP35,CP,1967,23,47,12,12,0,66.40,-43.4,-19.4,BA43060
19691CP35,CP35,CP,1969,29,53,10,9,9,68.40,-39.4,-15.4,BC85993
19731CP35,CP35,CP,1973,27,NA,10,8,8,67.34,-40.33804311,NA,BP11013
19761CP35,CP35,CP,1976,22,43,7,7,7,60.45,-38.45257311,-17.45257311,NA
